x-axis,B,2
second,Volt,Volt
-522.00E-06,-359.37501E-03,-338.98438E-03
-521.00E-06,-364.06251E-03,-349.92188E-03
-520.00E-06,-351.17188E-03,-326.09375E-03
-519.00E-06,-349.21876E-03,-275.70313E-03
-518.00E-06,-358.20313E-03,-271.79688E-03
-517.00E-06,-345.70313E-03,-251.87500E-03
-516.00E-06,-339.45313E-03,-195.62500E-03
-515.00E-06,-350.39063E-03,-190.15625E-03
-514.00E-06,-341.01563E-03,-185.46875E-03
-513.00E-06,-329.68750E-03,-140.93750E-03
-512.00E-06,-341.79688E-03,-140.54688E-03
-511.00E-06,-336.71876E-03,-158.51563E-03
-510.00E-06,-321.87500E-03,-140.15625E-03
-509.00E-06,-332.03125E-03,-140.54688E-03
-508.00E-06,-330.85938E-03,-180.78125E-03
-507.00E-06,-316.79688E-03,-185.07813E-03
-506.00E-06,-320.70313E-03,-187.03125E-03
-505.00E-06,-326.56250E-03,-238.59375E-03
-504.00E-06,-311.32813E-03,-256.56250E-03
-503.00E-06,-309.37500E-03,-253.43750E-03
-502.00E-06,-319.53125E-03,-292.10938E-03
-501.00E-06,-307.03125E-03,-314.76563E-03
-500.00E-06,-299.60938E-03,-295.62500E-03
-499.00E-06,-310.54688E-03,-317.10938E-03
-498.00E-06,-301.95313E-03,-331.95313E-03
-497.00E-06,-290.62500E-03,-298.75000E-03
-496.00E-06,-302.73438E-03,-293.28125E-03
-495.00E-06,-296.48438E-03,-301.48438E-03
-494.00E-06,-282.03125E-03,-260.07813E-03
-493.00E-06,-293.35938E-03,-233.51563E-03
-492.00E-06,-292.18750E-03,-236.25000E-03
-491.00E-06,-276.95313E-03,-202.65625E-03
-490.00E-06,-280.07813E-03,-158.90625E-03
-489.00E-06,-287.50000E-03,-172.57813E-03
-488.00E-06,-272.26563E-03,-154.21875E-03
-487.00E-06,-269.14063E-03,-120.62500E-03
-486.00E-06,-280.07813E-03,-136.25000E-03
-485.00E-06,-267.96875E-03,-147.18750E-03
-484.00E-06,-259.37500E-03,-121.79688E-03
-483.00E-06,-270.70313E-03,-148.75000E-03
-482.00E-06,-263.28125E-03,-178.82813E-03
-481.00E-06,-250.39063E-03,-166.32813E-03
-480.00E-06,-262.50000E-03,-189.76563E-03
-479.00E-06,-257.42188E-03,-229.21875E-03
-478.00E-06,-242.57813E-03,-224.92188E-03
-477.00E-06,-251.56250E-03,-231.56250E-03
-476.00E-06,-251.95313E-03,-269.06250E-03
-475.00E-06,-237.50000E-03,-264.76563E-03
-474.00E-06,-239.84375E-03,-244.06250E-03
-473.00E-06,-246.87500E-03,-271.40625E-03
-472.00E-06,-231.25000E-03,-260.07813E-03
-471.00E-06,-228.90625E-03,-225.70313E-03
-470.00E-06,-239.45313E-03,-230.00000E-03
-469.00E-06,-228.12500E-03,-224.53125E-03
-468.00E-06,-219.92188E-03,-173.35938E-03
-467.00E-06,-228.90625E-03,-167.89063E-03
-466.00E-06,-223.04688E-03,-171.40625E-03
-465.00E-06,-210.54688E-03,-126.87500E-03
-464.00E-06,-222.26563E-03,-120.62500E-03
-463.00E-06,-217.18750E-03,-132.34375E-03
-462.00E-06,-202.73438E-03,-108.12500E-03
-461.00E-06,-211.32813E-03,-98.35938E-03
-460.00E-06,-212.50000E-03,-131.56250E-03
-459.00E-06,-198.04688E-03,-127.65625E-03
-458.00E-06,-199.21875E-03,-114.76563E-03
-457.00E-06,-207.42188E-03,-155.00000E-03
-456.00E-06,-192.18750E-03,-165.93750E-03
-455.00E-06,-190.62500E-03,-157.34375E-03
-454.00E-06,-199.60938E-03,-187.42188E-03
-453.00E-06,-188.67188E-03,-209.29688E-03
-452.00E-06,-180.07813E-03,-186.64063E-03
-451.00E-06,-190.23438E-03,-205.78125E-03
-450.00E-06,-183.59375E-03,-226.09375E-03
-449.00E-06,-171.09375E-03,-196.79688E-03
-448.00E-06,-182.81250E-03,-192.50000E-03
-447.00E-06,-178.51563E-03,-206.17188E-03
-446.00E-06,-163.67188E-03,-175.31250E-03
-445.00E-06,-171.87500E-03,-150.31250E-03
-444.00E-06,-174.21875E-03,-165.93750E-03
-443.00E-06,-160.15625E-03,-142.10938E-03
-442.00E-06,-159.76563E-03,-104.60938E-03
-441.00E-06,-168.35938E-03,-119.45313E-03
-440.00E-06,-152.73438E-03,-110.85938E-03
-439.00E-06,-153.12500E-03,-79.60938E-03
-438.00E-06,-160.54688E-03,-94.45313E-03
-437.00E-06,-149.60938E-03,-105.39063E-03
-436.00E-06,-140.23438E-03,-77.26563E-03
-435.00E-06,-151.56250E-03,-96.40625E-03
-434.00E-06,-145.31250E-03,-126.09375E-03
-433.00E-06,-130.85938E-03,-106.17188E-03
-432.00E-06,-143.75000E-03,-120.62500E-03
-431.00E-06,-138.67188E-03,-148.35938E-03
-430.00E-06,-124.60938E-03,-143.28125E-03
-429.00E-06,-131.25000E-03,-135.46875E-03
-428.00E-06,-134.37500E-03,-171.79688E-03
-427.00E-06,-119.92188E-03,-165.15625E-03
-426.00E-06,-120.70313E-03,-140.54688E-03
-425.00E-06,-128.51563E-03,-162.03125E-03
-424.00E-06,-113.28125E-03,-160.07813E-03
-423.00E-06,-111.32813E-03,-126.48438E-03
-422.00E-06,-121.48438E-03,-135.46875E-03
-421.00E-06,-110.15625E-03,-136.25000E-03
-420.00E-06,-99.60938E-03,-93.28125E-03
-419.00E-06,-111.32813E-03,-95.62500E-03
-418.00E-06,-105.85938E-03,-105.78125E-03
-417.00E-06,-92.18750E-03,-72.18750E-03
-416.00E-06,-101.95313E-03,-61.64063E-03
-415.00E-06,-98.82813E-03,-83.51563E-03
-414.00E-06,-86.32813E-03,-65.93750E-03
-413.00E-06,-90.62500E-03,-49.53125E-03
-412.00E-06,-94.53125E-03,-84.68750E-03
-411.00E-06,-81.25000E-03,-81.17188E-03
-410.00E-06,-79.68750E-03,-62.03125E-03
-409.00E-06,-89.45313E-03,-92.89063E-03
-408.00E-06,-75.78125E-03,-105.78125E-03
-407.00E-06,-70.70313E-03,-82.73438E-03
-406.00E-06,-81.25000E-03,-107.73438E-03
-405.00E-06,-71.87500E-03,-126.09375E-03
-404.00E-06,-60.54688E-03,-97.96875E-03
-403.00E-06,-72.26563E-03,-106.56250E-03
-402.00E-06,-67.18750E-03,-127.65625E-03
-401.00E-06,-53.12500E-03,-99.53125E-03
-400.00E-06,-63.67188E-03,-92.10938E-03
-399.00E-06,-61.32813E-03,-109.29688E-03
-398.00E-06,-48.04688E-03,-86.64063E-03
-397.00E-06,-52.73438E-03,-60.07813E-03
-396.00E-06,-57.03125E-03,-82.73438E-03
-395.00E-06,-42.96875E-03,-67.89063E-03
-394.00E-06,-41.40625E-03,-36.64063E-03
-393.00E-06,-51.17188E-03,-53.04688E-03
-392.00E-06,-39.06250E-03,-56.56250E-03
-391.00E-06,-31.64063E-03,-23.75000E-03
-390.00E-06,-41.79688E-03,-40.93750E-03
-389.00E-06,-33.59375E-03,-57.34375E-03
-388.00E-06,-23.04688E-03,-29.21875E-03
-387.00E-06,-33.98438E-03,-40.54688E-03
-386.00E-06,-28.51563E-03,-67.10938E-03
-385.00E-06,-12.89063E-03,-47.96875E-03
-384.00E-06,-25.00000E-03,-47.96875E-03
-383.00E-06,-23.82813E-03,-78.43750E-03
-382.00E-06,-8.98438E-03,-68.28125E-03
-381.00E-06,-11.32813E-03,-48.75000E-03
-380.00E-06,-18.35938E-03,-81.17188E-03
-379.00E-06,-4.29688E-03,-76.09375E-03
-378.00E-06,-1.56250E-03,-47.57813E-03
-377.00E-06,-11.32813E-03,-65.54688E-03
-376.00E-06,+1.56250E-03,-69.06250E-03
-375.00E-06,+7.42188E-03,-32.34375E-03
-374.00E-06,-2.73438E-03,-45.23438E-03
-373.00E-06,+6.25000E-03,-52.65625E-03
-372.00E-06,+17.57813E-03,-17.50000E-03
-371.00E-06,+5.46875E-03,-19.45313E-03
-370.00E-06,+10.93750E-03,-35.85938E-03
-369.00E-06,+25.39063E-03,-10.07813E-03
-368.00E-06,+16.01563E-03,-3.04688E-03
-367.00E-06,+16.40625E-03,-27.26563E-03
