x-axis,B,2
second,Volt,Volt
-452.00E-06,-167.96875E-03,-138.45313E-03
-451.00E-06,-169.53125E-03,-123.60938E-03
-450.00E-06,-167.96875E-03,-101.34375E-03
-449.00E-06,-159.76563E-03,-77.90625E-03
-448.00E-06,-156.25000E-03,-62.67188E-03
-447.00E-06,-154.29688E-03,-47.82813E-03
-446.00E-06,-152.73438E-03,-36.50000E-03
-445.00E-06,-151.95313E-03,-27.51563E-03
-444.00E-06,-149.60938E-03,-21.26563E-03
-443.00E-06,-146.87500E-03,-20.48438E-03
-442.00E-06,-143.75000E-03,-21.65625E-03
-441.00E-06,-139.84375E-03,-26.73438E-03
-440.00E-06,-137.89063E-03,-36.10938E-03
-439.00E-06,-136.32813E-03,-47.82813E-03
-438.00E-06,-134.37500E-03,-62.67188E-03
-437.00E-06,-131.64063E-03,-79.85938E-03
-436.00E-06,-128.90625E-03,-99.78125E-03
-435.00E-06,-125.39063E-03,-115.40625E-03
-434.00E-06,-122.65625E-03,-135.32813E-03
-433.00E-06,-121.09375E-03,-153.29688E-03
-432.00E-06,-118.35938E-03,-168.92188E-03
-431.00E-06,-115.62500E-03,-182.98438E-03
-430.00E-06,-113.67188E-03,-196.26563E-03
-429.00E-06,-104.29688E-03,-193.53125E-03
-428.00E-06,-106.64063E-03,-214.23438E-03
-427.00E-06,-116.01563E-03,-224.39063E-03
-426.00E-06,-106.64063E-03,-217.75000E-03
-425.00E-06,-104.68750E-03,-222.43750E-03
-424.00E-06,-96.48438E-03,-215.40625E-03
-423.00E-06,-91.01563E-03,-211.10938E-03
-422.00E-06,-94.53125E-03,-211.50000E-03
-421.00E-06,-92.18750E-03,-200.95313E-03
-420.00E-06,-89.06250E-03,-193.14063E-03
-419.00E-06,-86.71875E-03,-185.32813E-03
-418.00E-06,-82.81250E-03,-175.95313E-03
-417.00E-06,-80.46875E-03,-168.92188E-03
-416.00E-06,-77.73438E-03,-159.15625E-03
-415.00E-06,-76.56250E-03,-152.90625E-03
-414.00E-06,-75.39063E-03,-146.65625E-03
-413.00E-06,-72.65625E-03,-137.28125E-03
-412.00E-06,-69.14063E-03,-133.37500E-03
-411.00E-06,-67.18750E-03,-124.78125E-03
-410.00E-06,-64.45313E-03,-116.96875E-03
-409.00E-06,-64.84375E-03,-114.62500E-03
-408.00E-06,-66.01563E-03,-109.93750E-03
-407.00E-06,-54.29688E-03,-90.01563E-03
-406.00E-06,-48.82813E-03,-85.71875E-03
-405.00E-06,-51.95313E-03,-77.12500E-03
-404.00E-06,-51.17188E-03,-63.06250E-03
-403.00E-06,-53.51563E-03,-59.54688E-03
-402.00E-06,-48.43750E-03,-46.26563E-03
-401.00E-06,-41.40625E-03,-36.50000E-03
-400.00E-06,-39.84375E-03,-32.20313E-03
-399.00E-06,-37.50000E-03,-24.00000E-03
-398.00E-06,-35.93750E-03,-19.70313E-03
-397.00E-06,-34.76563E-03,-18.53125E-03
-396.00E-06,-32.03125E-03,-15.79688E-03
-395.00E-06,-30.07813E-03,-17.75000E-03
-394.00E-06,-26.17188E-03,-19.70313E-03
-393.00E-06,-22.65625E-03,-24.00000E-03
-392.00E-06,-21.09375E-03,-30.25000E-03
-391.00E-06,-19.53125E-03,-39.62500E-03
-390.00E-06,-17.57813E-03,-47.82813E-03
-389.00E-06,-14.06250E-03,-56.81250E-03
-388.00E-06,-10.93750E-03,-66.57813E-03
-387.00E-06,-8.98438E-03,-76.73438E-03
-386.00E-06,-6.25000E-03,-84.93750E-03
-385.00E-06,-3.12500E-03,-91.96875E-03
-384.00E-06,-781.25E-06,-98.21875E-03
-383.00E-06,+390.63E-06,-103.29688E-03
-382.00E-06,+2.73438E-03,-107.59375E-03
-381.00E-06,+15.62500E-03,-90.01563E-03
-380.00E-06,+5.46875E-03,-113.06250E-03
-379.00E-06,+1.95313E-03,-104.46875E-03
