x-axis,B,2
second,Volt,Volt
-522.00E-06,-472.65626E-03,-104.21875E-03
-521.00E-06,-491.40626E-03,-136.25000E-03
-520.00E-06,-482.03126E-03,-135.85938E-03
-519.00E-06,-477.73438E-03,-120.23438E-03
-518.00E-06,-498.04688E-03,-140.54688E-03
-517.00E-06,-494.14063E-03,-153.82813E-03
-516.00E-06,-483.59376E-03,-131.17188E-03
-515.00E-06,-501.95313E-03,-150.31250E-03
-514.00E-06,-503.51563E-03,-167.89063E-03
-513.00E-06,-490.23438E-03,-147.57813E-03
-512.00E-06,-505.46876E-03,-156.17188E-03
-511.00E-06,-510.93751E-03,-178.04688E-03
-510.00E-06,-496.09376E-03,-164.37500E-03
-509.00E-06,-507.42188E-03,-163.98438E-03
-508.00E-06,-517.18751E-03,-188.59375E-03
-507.00E-06,-504.68751E-03,-182.73438E-03
-506.00E-06,-505.07813E-03,-167.89063E-03
-505.00E-06,-521.87501E-03,-197.57813E-03
-504.00E-06,-511.71876E-03,-198.35938E-03
-503.00E-06,-505.07813E-03,-181.56250E-03
-502.00E-06,-522.65626E-03,-200.70313E-03
-501.00E-06,-517.18751E-03,-213.98438E-03
-500.00E-06,-505.07813E-03,-190.54688E-03
-499.00E-06,-520.31251E-03,-209.29688E-03
-498.00E-06,-520.70313E-03,-225.70313E-03
-497.00E-06,-505.07813E-03,-205.39063E-03
-496.00E-06,-518.35938E-03,-212.81250E-03
-495.00E-06,-522.26563E-03,-235.07813E-03
-494.00E-06,-505.85938E-03,-221.01563E-03
-493.00E-06,-513.28126E-03,-217.50000E-03
-492.00E-06,-522.65626E-03,-242.89063E-03
-491.00E-06,-508.59376E-03,-238.20313E-03
-490.00E-06,-506.64063E-03,-219.84375E-03
-489.00E-06,-520.70313E-03,-247.57813E-03
-488.00E-06,-508.98438E-03,-249.53125E-03
-487.00E-06,-500.78126E-03,-231.95313E-03
-486.00E-06,-515.62501E-03,-248.75000E-03
-485.00E-06,-508.98438E-03,-261.25000E-03
-484.00E-06,-494.92188E-03,-237.81250E-03
-483.00E-06,-507.81251E-03,-253.04688E-03
-482.00E-06,-506.64063E-03,-270.62500E-03
-481.00E-06,-488.28126E-03,-248.75000E-03
-480.00E-06,-500.39063E-03,-255.00000E-03
-479.00E-06,-501.95313E-03,-274.92188E-03
-478.00E-06,-483.59376E-03,-261.25000E-03
-477.00E-06,-489.06251E-03,-256.56250E-03
-476.00E-06,-496.87501E-03,-281.17188E-03
-475.00E-06,-480.85938E-03,-274.92188E-03
-474.00E-06,-476.17188E-03,-256.95313E-03
-473.00E-06,-489.06251E-03,-282.34375E-03
-472.00E-06,-475.39063E-03,-283.90625E-03
-471.00E-06,-464.84376E-03,-265.93750E-03
-470.00E-06,-478.12501E-03,-280.39063E-03
-469.00E-06,-469.53126E-03,-292.10938E-03
-468.00E-06,-453.51563E-03,-267.89063E-03
-467.00E-06,-464.45313E-03,-281.17188E-03
-466.00E-06,-462.10938E-03,-298.35938E-03
-465.00E-06,-442.18751E-03,-275.70313E-03
-464.00E-06,-451.17188E-03,-280.00000E-03
-463.00E-06,-451.95313E-03,-297.96875E-03
-462.00E-06,-432.81251E-03,-284.68750E-03
-461.00E-06,-434.76563E-03,-277.26563E-03
-460.00E-06,-441.40626E-03,-299.53125E-03
-459.00E-06,-423.82813E-03,-293.67188E-03
-458.00E-06,-416.79688E-03,-274.14063E-03
-457.00E-06,-428.51563E-03,-297.18750E-03
-456.00E-06,-413.28126E-03,-297.57813E-03
-455.00E-06,-401.17188E-03,-280.39063E-03
-454.00E-06,-412.50001E-03,-292.89063E-03
-453.00E-06,-402.73438E-03,-303.43750E-03
-452.00E-06,-384.76563E-03,-278.04688E-03
-451.00E-06,-394.53126E-03,-289.37500E-03
-450.00E-06,-390.62501E-03,-306.17188E-03
-449.00E-06,-369.53126E-03,-283.51563E-03
-448.00E-06,-376.17188E-03,-285.46875E-03
-447.00E-06,-376.17188E-03,-302.65625E-03
-446.00E-06,-355.46876E-03,-288.98438E-03
-445.00E-06,-355.46876E-03,-278.43750E-03
-444.00E-06,-360.93751E-03,-301.87500E-03
-443.00E-06,-342.96876E-03,-294.45313E-03
-442.00E-06,-333.98438E-03,-273.35938E-03
-441.00E-06,-343.75001E-03,-294.06250E-03
-440.00E-06,-327.34375E-03,-294.06250E-03
-439.00E-06,-315.62500E-03,-274.92188E-03
-438.00E-06,-324.21875E-03,-286.64063E-03
-437.00E-06,-314.06250E-03,-295.62500E-03
-436.00E-06,-294.14063E-03,-268.67188E-03
-435.00E-06,-301.56250E-03,-278.43750E-03
-434.00E-06,-296.87500E-03,-294.06250E-03
-433.00E-06,-274.21875E-03,-271.01563E-03
-432.00E-06,-279.68750E-03,-271.01563E-03
-431.00E-06,-278.12500E-03,-287.42188E-03
-430.00E-06,-256.64063E-03,-273.35938E-03
-429.00E-06,-254.68750E-03,-260.46875E-03
-428.00E-06,-259.76563E-03,-284.29688E-03
-427.00E-06,-239.84375E-03,-275.31250E-03
-426.00E-06,-229.29688E-03,-254.21875E-03
-425.00E-06,-238.28125E-03,-271.40625E-03
-424.00E-06,-219.53125E-03,-271.79688E-03
-423.00E-06,-208.20313E-03,-250.70313E-03
-422.00E-06,-214.84375E-03,-261.64063E-03
-421.00E-06,-204.68750E-03,-271.01563E-03
-420.00E-06,-183.20313E-03,-241.71875E-03
-419.00E-06,-190.23438E-03,-249.53125E-03
-418.00E-06,-185.15625E-03,-264.76563E-03
-417.00E-06,-161.32813E-03,-239.76563E-03
-416.00E-06,-165.62500E-03,-238.98438E-03
-415.00E-06,-164.06250E-03,-254.21875E-03
-414.00E-06,-142.18750E-03,-238.98438E-03
-413.00E-06,-138.67188E-03,-224.53125E-03
-412.00E-06,-143.35938E-03,-247.57813E-03
-411.00E-06,-123.43750E-03,-238.20313E-03
-410.00E-06,-111.32813E-03,-213.59375E-03
-409.00E-06,-120.31250E-03,-232.34375E-03
-408.00E-06,-101.95313E-03,-231.95313E-03
-407.00E-06,-89.45313E-03,-208.51563E-03
-406.00E-06,-95.31250E-03,-218.67188E-03
-405.00E-06,-84.76563E-03,-227.26563E-03
-404.00E-06,-63.28125E-03,-196.79688E-03
-403.00E-06,-69.53125E-03,-203.43750E-03
-402.00E-06,-64.84375E-03,-218.67188E-03
-401.00E-06,-41.01563E-03,-192.89063E-03
-400.00E-06,-45.31250E-03,-189.37500E-03
-399.00E-06,-42.96875E-03,-203.82813E-03
-398.00E-06,-21.48438E-03,-189.76563E-03
-397.00E-06,-16.01563E-03,-171.40625E-03
-396.00E-06,-21.09375E-03,-191.71875E-03
-395.00E-06,-1.95313E-03,-186.64063E-03
-394.00E-06,+10.54688E-03,-159.68750E-03
-393.00E-06,+1.95313E-03,-175.70313E-03
-392.00E-06,+19.53125E-03,-176.09375E-03
-391.00E-06,+33.98438E-03,-150.70313E-03
-390.00E-06,+26.95313E-03,-160.46875E-03
-389.00E-06,+37.50000E-03,-167.89063E-03
-388.00E-06,+59.76563E-03,-138.59375E-03
-387.00E-06,+53.12500E-03,-142.89063E-03
-386.00E-06,+57.81250E-03,-157.73438E-03
-385.00E-06,+82.03125E-03,-131.56250E-03
-384.00E-06,+78.51563E-03,-127.65625E-03
-383.00E-06,+79.29688E-03,-142.50000E-03
-382.00E-06,+100.78125E-03,-127.26563E-03
-381.00E-06,+106.64063E-03,-108.12500E-03
-380.00E-06,+100.39063E-03,-130.39063E-03
-379.00E-06,+119.53125E-03,-121.01563E-03
-378.00E-06,+133.20313E-03,-94.84375E-03
-377.00E-06,+123.04688E-03,-109.68750E-03
-376.00E-06,+139.84375E-03,-110.85938E-03
-375.00E-06,+156.25000E-03,-81.95313E-03
-374.00E-06,+148.04688E-03,-92.89063E-03
-373.00E-06,+158.20313E-03,-100.70313E-03
-372.00E-06,+179.68750E-03,-69.84375E-03
-371.00E-06,+173.04688E-03,-72.96875E-03
-370.00E-06,+176.95313E-03,-88.59375E-03
-369.00E-06,+200.78125E-03,-60.07813E-03
-368.00E-06,+196.87500E-03,-56.95313E-03
-367.00E-06,+196.48438E-03,-70.62500E-03
-366.00E-06,+216.79688E-03,-55.78125E-03
-365.00E-06,+223.04688E-03,-33.51563E-03
-364.00E-06,+215.62500E-03,-56.56250E-03
-363.00E-06,+233.59375E-03,-47.18750E-03
