x-axis,B,2
second,Volt,Volt
-490.00E-06,-517.03126E-03,-440.93751E-03
-489.00E-06,-502.18751E-03,-433.12501E-03
-488.00E-06,-503.35938E-03,-418.67188E-03
-487.00E-06,-515.46876E-03,-456.17188E-03
-486.00E-06,-499.84376E-03,-442.89063E-03
-485.00E-06,-496.32813E-03,-435.85938E-03
-484.00E-06,-509.60938E-03,-459.68751E-03
-483.00E-06,-499.45313E-03,-463.59376E-03
-482.00E-06,-486.56251E-03,-440.54688E-03
-481.00E-06,-501.01563E-03,-464.37501E-03
-480.00E-06,-496.71876E-03,-477.26563E-03
-479.00E-06,-479.14063E-03,-455.78126E-03
-478.00E-06,-490.07813E-03,-466.71876E-03
-477.00E-06,-491.25001E-03,-484.68751E-03
-476.00E-06,-475.23438E-03,-476.09376E-03
-475.00E-06,-474.45313E-03,-459.29688E-03
-474.00E-06,-485.39063E-03,-495.23438E-03
-473.00E-06,-468.20313E-03,-483.90626E-03
-472.00E-06,-461.95313E-03,-471.01563E-03
-471.00E-06,-474.84375E-03,-495.23438E-03
-470.00E-06,-464.29688E-03,-497.96876E-03
-469.00E-06,-449.45313E-03,-472.96876E-03
-468.00E-06,-460.78125E-03,-494.84376E-03
-467.00E-06,-456.09375E-03,-507.34376E-03
-466.00E-06,-437.73438E-03,-483.90626E-03
-465.00E-06,-446.71875E-03,-492.10938E-03
-464.00E-06,-447.10938E-03,-510.07813E-03
-463.00E-06,-430.31250E-03,-498.75001E-03
-462.00E-06,-426.40625E-03,-481.17188E-03
-461.00E-06,-436.56250E-03,-514.76563E-03
-460.00E-06,-420.15625E-03,-503.82813E-03
-459.00E-06,-410.00000E-03,-484.29688E-03
-458.00E-06,-422.10938E-03,-509.29688E-03
-457.00E-06,-410.39063E-03,-511.64063E-03
-456.00E-06,-393.98438E-03,-483.90626E-03
-455.00E-06,-404.14063E-03,-503.43751E-03
-454.00E-06,-398.67188E-03,-515.15626E-03
-453.00E-06,-379.14063E-03,-491.32813E-03
-452.00E-06,-386.17188E-03,-496.01563E-03
-451.00E-06,-386.17188E-03,-513.98438E-03
-450.00E-06,-368.20313E-03,-501.87501E-03
-449.00E-06,-362.73438E-03,-480.78126E-03
-448.00E-06,-372.50000E-03,-512.81251E-03
-447.00E-06,-355.70313E-03,-503.82813E-03
-446.00E-06,-343.20313E-03,-479.60938E-03
-445.00E-06,-354.92188E-03,-503.82813E-03
-444.00E-06,-342.42188E-03,-505.00001E-03
-443.00E-06,-324.06250E-03,-476.48438E-03
-442.00E-06,-333.82813E-03,-494.06251E-03
-441.00E-06,-327.18750E-03,-503.43751E-03
-440.00E-06,-305.70313E-03,-477.65626E-03
-439.00E-06,-311.56250E-03,-480.00001E-03
-438.00E-06,-310.39063E-03,-496.79688E-03
-437.00E-06,-291.64063E-03,-482.73438E-03
-436.00E-06,-284.21875E-03,-460.85938E-03
-435.00E-06,-293.98438E-03,-490.93751E-03
-434.00E-06,-275.62500E-03,-479.60938E-03
-433.00E-06,-260.78125E-03,-453.04688E-03
-432.00E-06,-272.10938E-03,-476.87501E-03
-431.00E-06,-258.04688E-03,-476.09376E-03
-430.00E-06,-238.12500E-03,-446.40626E-03
-429.00E-06,-247.50000E-03,-461.64063E-03
-428.00E-06,-240.85938E-03,-470.23438E-03
-427.00E-06,-218.98438E-03,-444.84376E-03
-426.00E-06,-222.10938E-03,-443.67188E-03
-425.00E-06,-221.71875E-03,-460.07813E-03
-424.00E-06,-202.57813E-03,-444.84376E-03
-423.00E-06,-193.98438E-03,-424.14063E-03
-422.00E-06,-203.75000E-03,-449.92188E-03
-421.00E-06,-182.26563E-03,-437.03126E-03
-420.00E-06,-168.59375E-03,-410.07813E-03
-419.00E-06,-179.14063E-03,-430.00001E-03
-418.00E-06,-167.03125E-03,-431.95313E-03
-417.00E-06,-144.76562E-03,-399.14063E-03
-416.00E-06,-154.53125E-03,-412.42188E-03
-415.00E-06,-147.50000E-03,-419.84376E-03
-414.00E-06,-123.67187E-03,-393.67188E-03
-413.00E-06,-126.01562E-03,-388.20313E-03
-412.00E-06,-126.40625E-03,-406.56250E-03
-411.00E-06,-106.48437E-03,-388.59375E-03
-410.00E-06,-95.93750E-03,-366.32813E-03
-409.00E-06,-104.53125E-03,-389.37500E-03
-408.00E-06,-86.95312E-03,-379.60938E-03
-407.00E-06,-71.32812E-03,-349.53125E-03
-406.00E-06,-80.70312E-03,-368.28125E-03
-405.00E-06,-68.20312E-03,-367.10938E-03
-404.00E-06,-47.50000E-03,-335.46875E-03
-403.00E-06,-56.48437E-03,-346.79688E-03
-402.00E-06,-48.67187E-03,-352.65625E-03
-401.00E-06,-26.01562E-03,-326.09375E-03
-400.00E-06,-27.18750E-03,-318.28125E-03
-399.00E-06,-28.35937E-03,-337.42188E-03
-398.00E-06,-7.26562E-03,-315.54688E-03
-397.00E-06,+3.28125E-03,-296.01563E-03
-396.00E-06,-6.09375E-03,-317.10938E-03
-395.00E-06,+13.43750E-03,-304.60938E-03
-394.00E-06,+28.28125E-03,-273.35938E-03
-393.00E-06,+18.90625E-03,-292.89063E-03
-392.00E-06,+31.40625E-03,-290.93750E-03
-391.00E-06,+52.10938E-03,-256.56250E-03
-390.00E-06,+43.90625E-03,-267.89063E-03
-389.00E-06,+50.93750E-03,-274.53125E-03
-388.00E-06,+73.98438E-03,-242.89063E-03
-387.00E-06,+72.81250E-03,-233.90625E-03
-386.00E-06,+70.85938E-03,-255.00000E-03
