x-axis,B,2
second,Volt,Volt
-500.00E-06,-514.92188E-03,-389.06251E-03
-499.00E-06,-507.50001E-03,-377.73438E-03
-498.00E-06,-513.75001E-03,-398.82813E-03
-497.00E-06,-521.95313E-03,-412.50001E-03
-496.00E-06,-512.18751E-03,-401.56251E-03
-495.00E-06,-517.65626E-03,-421.87501E-03
-494.00E-06,-515.31251E-03,-420.70313E-03
-493.00E-06,-504.76563E-03,-414.45313E-03
-492.00E-06,-511.01563E-03,-431.64063E-03
-491.00E-06,-509.06251E-03,-426.56251E-03
-490.00E-06,-502.03126E-03,-416.79688E-03
-489.00E-06,-509.06251E-03,-435.93751E-03
-488.00E-06,-512.96876E-03,-437.10938E-03
-487.00E-06,-504.76563E-03,-430.07813E-03
-486.00E-06,-509.84376E-03,-450.00001E-03
-485.00E-06,-503.20313E-03,-440.23438E-03
-484.00E-06,-491.87501E-03,-432.81251E-03
-483.00E-06,-499.68751E-03,-451.56251E-03
-482.00E-06,-496.17188E-03,-445.70313E-03
-481.00E-06,-485.23438E-03,-430.85938E-03
-480.00E-06,-495.78126E-03,-461.32813E-03
-479.00E-06,-495.39063E-03,-459.76563E-03
-478.00E-06,-486.79688E-03,-460.15626E-03
-477.00E-06,-492.65626E-03,-487.50001E-03
-476.00E-06,-480.54688E-03,-472.26563E-03
-475.00E-06,-470.39063E-03,-473.82813E-03
-474.00E-06,-477.81251E-03,-493.75001E-03
-473.00E-06,-471.95313E-03,-488.28126E-03
-472.00E-06,-462.18751E-03,-480.85938E-03
-471.00E-06,-474.29688E-03,-509.76563E-03
-470.00E-06,-466.87501E-03,-501.95313E-03
-469.00E-06,-458.67188E-03,-501.17188E-03
-468.00E-06,-463.35938E-03,-519.14063E-03
-467.00E-06,-448.90626E-03,-500.78126E-03
-466.00E-06,-444.60938E-03,-504.68751E-03
-465.00E-06,-445.78126E-03,-507.03126E-03
-464.00E-06,-437.57813E-03,-493.75001E-03
-463.00E-06,-428.98438E-03,-489.06251E-03
-462.00E-06,-439.53126E-03,-503.12501E-03
-461.00E-06,-429.37501E-03,-488.28126E-03
-460.00E-06,-424.29688E-03,-490.23438E-03
-459.00E-06,-425.07813E-03,-497.65626E-03
-458.00E-06,-407.89063E-03,-477.73438E-03
-457.00E-06,-406.71876E-03,-487.50001E-03
-456.00E-06,-404.76563E-03,-487.89063E-03
-455.00E-06,-394.60938E-03,-478.12501E-03
-454.00E-06,-388.35938E-03,-475.78126E-03
-453.00E-06,-397.34376E-03,-500.78126E-03
-452.00E-06,-384.84376E-03,-488.28126E-03
-451.00E-06,-380.93751E-03,-502.34376E-03
-450.00E-06,-379.37501E-03,-511.71876E-03
-449.00E-06,-360.62501E-03,-495.70313E-03
-448.00E-06,-359.45313E-03,-510.54688E-03
-447.00E-06,-357.50001E-03,-514.45313E-03
-446.00E-06,-343.82813E-03,-499.60938E-03
-445.00E-06,-345.00001E-03,-514.45313E-03
-444.00E-06,-346.56251E-03,-520.31251E-03
-443.00E-06,-332.10938E-03,-505.85938E-03
-442.00E-06,-332.50001E-03,-519.14063E-03
-441.00E-06,-324.68751E-03,-509.76563E-03
-440.00E-06,-308.67188E-03,-494.92188E-03
-439.00E-06,-309.45313E-03,-501.56251E-03
-438.00E-06,-302.03125E-03,-488.28126E-03
-437.00E-06,-289.92188E-03,-468.35938E-03
-436.00E-06,-292.65625E-03,-480.07813E-03
-435.00E-06,-291.09375E-03,-471.48438E-03
-434.00E-06,-277.42188E-03,-455.46876E-03
-433.00E-06,-277.03125E-03,-473.04688E-03
-432.00E-06,-265.31250E-03,-454.29688E-03
-431.00E-06,-248.51563E-03,-441.01563E-03
-430.00E-06,-251.64063E-03,-455.46876E-03
-429.00E-06,-242.65625E-03,-443.75001E-03
-428.00E-06,-228.98438E-03,-429.68751E-03
-427.00E-06,-233.28125E-03,-451.95313E-03
-426.00E-06,-226.64063E-03,-444.92188E-03
-425.00E-06,-214.14063E-03,-440.62501E-03
-424.00E-06,-216.48438E-03,-459.37501E-03
-423.00E-06,-198.12500E-03,-440.62501E-03
-422.00E-06,-187.18750E-03,-441.79688E-03
-421.00E-06,-186.40625E-03,-448.43751E-03
-420.00E-06,-176.25000E-03,-436.32813E-03
-419.00E-06,-162.96875E-03,-422.65626E-03
-418.00E-06,-169.21875E-03,-439.45313E-03
-417.00E-06,-159.45313E-03,-426.17188E-03
-416.00E-06,-148.12500E-03,-418.35938E-03
-415.00E-06,-148.51563E-03,-429.68751E-03
-414.00E-06,-128.59375E-03,-398.43751E-03
-413.00E-06,-121.56250E-03,-398.82813E-03
-412.00E-06,-121.56250E-03,-398.04688E-03
-411.00E-06,-107.89063E-03,-375.00001E-03
-410.00E-06,-96.95313E-03,-370.70313E-03
-409.00E-06,-102.81250E-03,-377.73438E-03
-408.00E-06,-89.92188E-03,-359.76563E-03
-407.00E-06,-82.50000E-03,-360.93751E-03
-406.00E-06,-79.37500E-03,-364.45313E-03
-405.00E-06,-59.06250E-03,-342.57813E-03
-404.00E-06,-53.98438E-03,-348.43751E-03
-403.00E-06,-49.68750E-03,-342.96876E-03
-402.00E-06,-36.40625E-03,-329.29688E-03
-401.00E-06,-28.98438E-03,-322.26563E-03
-400.00E-06,-34.84375E-03,-339.84376E-03
-399.00E-06,-19.60938E-03,-320.31250E-03
-398.00E-06,-13.75000E-03,-325.78125E-03
-397.00E-06,-8.67188E-03,-323.04688E-03
-396.00E-06,+11.25000E-03,-300.39063E-03
-395.00E-06,+11.25000E-03,-310.93750E-03
-394.00E-06,+18.67188E-03,-298.43750E-03
-393.00E-06,+32.73438E-03,-279.68750E-03
-392.00E-06,+34.29688E-03,-285.15625E-03
-391.00E-06,+35.46875E-03,-280.85938E-03
-390.00E-06,+49.53125E-03,-263.67188E-03
-389.00E-06,+51.48438E-03,-270.31250E-03
-388.00E-06,+62.81250E-03,-258.20313E-03
-387.00E-06,+80.00000E-03,-239.45313E-03
-386.00E-06,+81.17188E-03,-242.96875E-03
-385.00E-06,+88.59375E-03,-228.51563E-03
-384.00E-06,+103.04688E-03,-205.07813E-03
-383.00E-06,+101.09375E-03,-217.57813E-03
-382.00E-06,+103.43750E-03,-209.37500E-03
-381.00E-06,+117.89063E-03,-192.96875E-03
-380.00E-06,+117.89063E-03,-204.29688E-03
-379.00E-06,+132.73438E-03,-182.42188E-03
-378.00E-06,+146.79688E-03,-171.87500E-03
-377.00E-06,+144.84375E-03,-178.90625E-03
-376.00E-06,+155.39063E-03,-162.50000E-03
