x-axis,B,2
second,Volt,Volt
-250.0000E-06,-86.4062515E-03,+224.2187533E-03
-249.5000E-06,-99.2968767E-03,+242.9687536E-03
-249.0000E-06,-114.5312519E-03,+259.3750039E-03
-248.5000E-06,-130.9375021E-03,+270.7031290E-03
-248.0000E-06,-147.7343774E-03,+281.2500042E-03
-247.5000E-06,-162.1875026E-03,+293.7500044E-03
-247.0000E-06,-175.0781278E-03,+308.9843796E-03
-246.5000E-06,-189.5312530E-03,+324.2187548E-03
-246.0000E-06,-203.5937532E-03,+336.7187550E-03
-245.5000E-06,-218.8281284E-03,+347.2656302E-03
-245.0000E-06,-233.6718787E-03,+357.0312553E-03
-244.5000E-06,-247.7343789E-03,+367.9687555E-03
-244.0000E-06,-260.6250041E-03,+379.2968807E-03
-243.5000E-06,-273.9062543E-03,+389.8437558E-03
-243.0000E-06,-287.5781295E-03,+400.7812560E-03
-242.5000E-06,-298.9062546E-03,+411.7187561E-03
-242.0000E-06,-310.6250048E-03,+420.3125063E-03
-241.5000E-06,-323.9062550E-03,+427.3437564E-03
-241.0000E-06,-336.0156302E-03,+433.5937565E-03
-240.5000E-06,-348.1250054E-03,+440.6250066E-03
-240.0000E-06,-358.6718805E-03,+448.0468817E-03
-239.5000E-06,-370.0000057E-03,+455.0781318E-03
-239.0000E-06,-380.5468809E-03,+460.5468819E-03
-238.5000E-06,-391.0937560E-03,+465.2343819E-03
-238.0000E-06,-400.8593812E-03,+470.7031320E-03
-237.5000E-06,-410.2343813E-03,+475.7812571E-03
-237.0000E-06,-420.0000064E-03,+479.6875071E-03
-236.5000E-06,-428.9843816E-03,+482.4218822E-03
-236.0000E-06,-438.3593817E-03,+484.7656322E-03
-235.5000E-06,-446.9531318E-03,+487.1093823E-03
-235.0000E-06,-453.5937569E-03,+489.0625073E-03
-234.5000E-06,-461.0156321E-03,+491.0156323E-03
-234.0000E-06,-467.2656321E-03,+492.9687573E-03
-233.5000E-06,-473.5156322E-03,+493.7500074E-03
-233.0000E-06,-479.7656323E-03,+493.7500074E-03
-232.5000E-06,-485.2343824E-03,+493.7500074E-03
-232.0000E-06,-489.9218825E-03,+493.7500074E-03
-231.5000E-06,-494.2187576E-03,+492.9687573E-03
-231.0000E-06,-498.1250076E-03,+492.1875073E-03
-230.5000E-06,-502.4218827E-03,+491.4062573E-03
-230.0000E-06,-504.7656327E-03,+489.8437573E-03
-229.5000E-06,-507.5000077E-03,+487.5000073E-03
-229.0000E-06,-509.4531328E-03,+485.5468822E-03
-228.5000E-06,-511.0156328E-03,+482.4218822E-03
-228.0000E-06,-512.1875078E-03,+478.9062571E-03
-227.5000E-06,-513.3593828E-03,+475.3906321E-03
-227.0000E-06,-513.7500078E-03,+470.7031320E-03
-226.5000E-06,-512.9687578E-03,+465.2343819E-03
-226.0000E-06,-511.7968828E-03,+460.1562569E-03
-225.5000E-06,-510.6250078E-03,+454.2968818E-03
-225.0000E-06,-508.2812578E-03,+447.6562567E-03
-224.5000E-06,-506.3281327E-03,+441.0156316E-03
-224.0000E-06,-504.3750077E-03,+433.5937565E-03
-223.5000E-06,-500.8593826E-03,+425.3906313E-03
-223.0000E-06,-497.3437576E-03,+416.0156312E-03
-222.5000E-06,-493.0468825E-03,+407.0312561E-03
-222.0000E-06,-488.7500075E-03,+397.6562559E-03
-221.5000E-06,-483.2812574E-03,+387.5000058E-03
-221.0000E-06,-477.8125073E-03,+377.7343806E-03
-220.5000E-06,-471.9531322E-03,+367.1875055E-03
-220.0000E-06,-464.9218821E-03,+355.8593803E-03
-219.5000E-06,-458.6718820E-03,+343.3593801E-03
-219.0000E-06,-451.2500069E-03,+331.2500049E-03
-218.5000E-06,-443.4375068E-03,+318.7500047E-03
-218.0000E-06,-434.8437567E-03,+305.4687546E-03
-217.5000E-06,-426.2500065E-03,+292.1875044E-03
-217.0000E-06,-416.8750064E-03,+278.5156292E-03
-216.5000E-06,-406.7187562E-03,+264.4531289E-03
-216.0000E-06,-397.3437561E-03,+249.2187537E-03
-215.5000E-06,-387.1875060E-03,+234.3750035E-03
-215.0000E-06,-376.6406308E-03,+219.1406283E-03
-214.5000E-06,-366.0937556E-03,+202.7343780E-03
-214.0000E-06,-355.9375055E-03,+186.3281278E-03
-213.5000E-06,-343.4375053E-03,+169.9218775E-03
-213.0000E-06,-331.7187551E-03,+152.3437523E-03
-212.5000E-06,-319.6093799E-03,+135.5468770E-03
-212.0000E-06,-307.1093798E-03,+118.7500018E-03
-211.5000E-06,-297.7343796E-03,+97.6562515E-03
-211.0000E-06,-282.8906294E-03,+82.8125012E-03
-210.5000E-06,-266.8750042E-03,+69.9218760E-03
-210.0000E-06,-260.2343791E-03,+42.1875006E-03
-209.5000E-06,-245.3906288E-03,+26.5625004E-03
-209.0000E-06,-229.7656286E-03,+14.8437502E-03
-208.5000E-06,-212.1875033E-03,+3.5156251E-03
-208.0000E-06,-196.5625031E-03,-8.9843751E-03
-207.5000E-06,-182.8906279E-03,-25.7812504E-03
-207.0000E-06,-169.6093777E-03,-44.1406257E-03
-206.5000E-06,-155.1562525E-03,-59.3750009E-03
-206.0000E-06,-139.9218773E-03,-73.0468761E-03
-205.5000E-06,-125.0781271E-03,-86.7187513E-03
-205.0000E-06,-110.2343768E-03,-101.5625015E-03
-204.5000E-06,-95.7812516E-03,-117.5781268E-03
-204.0000E-06,-80.5468764E-03,-132.0312520E-03
-203.5000E-06,-63.7500011E-03,-145.3125022E-03
-203.0000E-06,-47.3437509E-03,-156.6406273E-03
-202.5000E-06,-32.1093757E-03,-169.9218775E-03
-202.0000E-06,-17.6562504E-03,-184.3750027E-03
-201.5000E-06,-3.9843752E-03,-198.8281280E-03
-201.0000E-06,+11.2500000E-03,-212.5000032E-03
-200.5000E-06,+26.8750002E-03,-225.7812534E-03
-200.0000E-06,+42.5000004E-03,-237.5000035E-03
-199.5000E-06,+58.5156257E-03,-250.3906287E-03
-199.0000E-06,+73.7500009E-03,-263.6718789E-03
-198.5000E-06,+88.9843761E-03,-276.1718791E-03
-198.0000E-06,+103.8281264E-03,-289.0625043E-03
-197.5000E-06,+117.8906266E-03,-300.7812545E-03
-197.0000E-06,+132.7343768E-03,-312.8906297E-03
-196.5000E-06,+147.5781270E-03,-325.3906298E-03
-196.0000E-06,+162.0312522E-03,-337.1093800E-03
-195.5000E-06,+176.4843774E-03,-348.8281302E-03
-195.0000E-06,+190.9375027E-03,-360.1562554E-03
-194.5000E-06,+205.0000029E-03,-371.4843805E-03
-194.0000E-06,+219.0625031E-03,-383.2031307E-03
-193.5000E-06,+232.3437533E-03,-394.5312559E-03
-193.0000E-06,+245.2343785E-03,-405.8593810E-03
-192.5000E-06,+258.1250037E-03,-416.4062562E-03
-192.0000E-06,+271.0156289E-03,-426.9531314E-03
-191.5000E-06,+283.1250040E-03,-436.7187565E-03
-191.0000E-06,+295.2343792E-03,-446.0937566E-03
-190.5000E-06,+305.7812544E-03,-456.6406318E-03
-190.0000E-06,+317.1093795E-03,-464.8437569E-03
-189.5000E-06,+328.0468797E-03,-472.6562570E-03
-189.0000E-06,+339.3750049E-03,-480.8593822E-03
-188.5000E-06,+348.7500050E-03,-488.6718823E-03
-188.0000E-06,+358.9062552E-03,-495.7031324E-03
-187.5000E-06,+368.6718803E-03,-501.5625075E-03
-187.0000E-06,+378.0468804E-03,-505.8593825E-03
-186.5000E-06,+387.0312556E-03,-510.1562576E-03
-186.0000E-06,+395.2343807E-03,-514.0625077E-03
-185.5000E-06,+403.0468808E-03,-517.9687577E-03
-185.0000E-06,+410.4687559E-03,-520.7031328E-03
-184.5000E-06,+417.5000060E-03,-522.2656328E-03
-184.0000E-06,+425.3125062E-03,-519.9218827E-03
-183.5000E-06,+433.1250063E-03,-517.1875077E-03
-183.0000E-06,+437.8125063E-03,-517.1875077E-03
-182.5000E-06,+442.1093814E-03,-518.7500077E-03
-182.0000E-06,+446.7968815E-03,-519.1406327E-03
-181.5000E-06,+451.4843815E-03,-515.6250077E-03
-181.0000E-06,+456.5625066E-03,-509.7656326E-03
-180.5000E-06,+459.6875067E-03,-505.4687575E-03
-180.0000E-06,+462.4218817E-03,-501.9531325E-03
-179.5000E-06,+464.3750067E-03,-498.4375074E-03
-179.0000E-06,+466.7187568E-03,-492.9687573E-03
-178.5000E-06,+469.4531318E-03,-485.1562572E-03
-178.0000E-06,+470.2343818E-03,-477.7343821E-03
-177.5000E-06,+471.4062568E-03,-470.3125070E-03
-177.0000E-06,+470.6250068E-03,-463.6718819E-03
-176.5000E-06,+470.2343818E-03,-456.6406318E-03
-176.0000E-06,+469.4531318E-03,-448.0468817E-03
-175.5000E-06,+468.6718818E-03,-439.0625065E-03
-175.0000E-06,+466.7187568E-03,-430.4687564E-03
-174.5000E-06,+464.3750067E-03,-422.6562563E-03
-174.0000E-06,+461.6406317E-03,-414.0625062E-03
-173.5000E-06,+458.5156316E-03,-404.6875060E-03
-173.0000E-06,+455.0000066E-03,-395.7031309E-03
-172.5000E-06,+451.0937565E-03,-385.9375058E-03
-172.0000E-06,+446.4062565E-03,-377.3437556E-03
-171.5000E-06,+441.3281314E-03,-368.3593805E-03
-171.0000E-06,+435.4687563E-03,-358.9843803E-03
-170.5000E-06,+428.8281312E-03,-350.0000052E-03
-170.0000E-06,+423.3593811E-03,-339.8437551E-03
-169.5000E-06,+415.9375060E-03,-330.8593799E-03
-169.0000E-06,+408.9062559E-03,-320.7031298E-03
-168.5000E-06,+400.3125058E-03,-310.9375046E-03
-168.0000E-06,+392.1093807E-03,-300.7812545E-03
-167.5000E-06,+384.2968805E-03,-291.0156293E-03
-167.0000E-06,+374.5312554E-03,-280.4687542E-03
-166.5000E-06,+365.5468803E-03,-269.9218790E-03
-166.0000E-06,+355.7812551E-03,-259.3750039E-03
-165.5000E-06,+345.6250050E-03,-247.6562537E-03
-165.0000E-06,+335.4687548E-03,-236.3281285E-03
-164.5000E-06,+324.5312546E-03,-224.2187533E-03
-164.0000E-06,+313.5937545E-03,-212.5000032E-03
-163.5000E-06,+302.2656293E-03,-200.0000030E-03
-163.0000E-06,+291.3281292E-03,-187.1093778E-03
-162.5000E-06,+278.0468790E-03,-173.8281276E-03
-162.0000E-06,+266.3281288E-03,-160.1562524E-03
-161.5000E-06,+253.8281286E-03,-147.2656272E-03
-161.0000E-06,+241.3281284E-03,-133.9843770E-03
-160.5000E-06,+228.0468782E-03,-119.5312518E-03
-160.0000E-06,+221.4062531E-03,-83.2031262E-03
-159.5000E-06,+203.0468778E-03,-77.3437512E-03
-159.0000E-06,+185.8593776E-03,-73.0468761E-03
-158.5000E-06,+164.3750023E-03,-65.2343760E-03
-158.0000E-06,+153.0468771E-03,-48.0468757E-03
-157.5000E-06,+141.3281269E-03,-23.0468753E-03
-157.0000E-06,+128.4375017E-03,-4.6875001E-03
-156.5000E-06,+111.2500015E-03,+6.6406251E-03
-156.0000E-06,+96.7968763E-03,+17.1875003E-03
-155.5000E-06,+81.5625010E-03,+33.9843755E-03
-155.0000E-06,+68.6718758E-03,+56.2500008E-03
-154.5000E-06,+54.6093756E-03,+76.9531261E-03
-154.0000E-06,+37.0312504E-03,+91.4062514E-03
-153.5000E-06,+19.8437501E-03,+105.0781266E-03
-153.0000E-06,+3.8281249E-03,+119.9218768E-03
