x-axis,B,2,3
second,Volt,Volt,Volt
-500.00E-06,-293.04688E-03,-531.25001E-03,-14.46484375E+00
-499.00E-06,-289.92188E-03,-490.23438E-03,-14.45507813E+00
-498.00E-06,-287.57813E-03,-445.31251E-03,-14.45507813E+00
-497.00E-06,-285.62500E-03,-399.21876E-03,-14.44531250E+00
-496.00E-06,-283.67188E-03,-353.51563E-03,-14.45507813E+00
-495.00E-06,-282.10938E-03,-309.76563E-03,-14.45507813E+00
-494.00E-06,-277.42188E-03,-271.48438E-03,-14.44531250E+00
-493.00E-06,-275.46875E-03,-237.10938E-03,-14.45507813E+00
-492.00E-06,-273.12500E-03,-213.28125E-03,-14.45507813E+00
-491.00E-06,-271.56250E-03,-200.39063E-03,-14.45507813E+00
-490.00E-06,-268.43750E-03,-195.31250E-03,-14.46484375E+00
-489.00E-06,-266.09375E-03,-205.46875E-03,-14.46484375E+00
-488.00E-06,-262.96875E-03,-221.09375E-03,-14.45507813E+00
-487.00E-06,-261.01563E-03,-246.09375E-03,-14.46484375E+00
-486.00E-06,-257.89063E-03,-275.39063E-03,-14.45507813E+00
-485.00E-06,-255.54688E-03,-310.93750E-03,-14.45507813E+00
-484.00E-06,-253.20313E-03,-347.65626E-03,-14.46484375E+00
-483.00E-06,-250.85938E-03,-382.42188E-03,-14.46484375E+00
-482.00E-06,-248.51563E-03,-416.01563E-03,-14.46484375E+00
-481.00E-06,-245.78125E-03,-443.75001E-03,-14.46484375E+00
-480.00E-06,-242.26563E-03,-462.89063E-03,-14.46484375E+00
-479.00E-06,-241.48438E-03,-482.42188E-03,-14.46484375E+00
-478.00E-06,-238.75000E-03,-483.59376E-03,-14.46484375E+00
-477.00E-06,-235.62500E-03,-477.73438E-03,-14.46484375E+00
-476.00E-06,-228.20313E-03,-451.95313E-03,-3.58593750E+00
-475.00E-06,-227.81250E-03,-432.03126E-03,+14.51953125E+00
-474.00E-06,-236.01563E-03,-418.35938E-03,+14.62695313E+00
-473.00E-06,-226.64063E-03,-372.65626E-03,+14.58789063E+00
-472.00E-06,-225.07813E-03,-342.96876E-03,+14.60742188E+00
-471.00E-06,-221.56250E-03,-306.64063E-03,+14.63671875E+00
-470.00E-06,-217.65625E-03,-266.79688E-03,+14.61718750E+00
-469.00E-06,-218.82813E-03,-239.45313E-03,+14.64648438E+00
-468.00E-06,-213.75000E-03,-207.03125E-03,+14.64648438E+00
-467.00E-06,-209.45313E-03,-183.59375E-03,+14.64648438E+00
-466.00E-06,-208.67188E-03,-171.87500E-03,+14.65625000E+00
-465.00E-06,-205.54688E-03,-166.01563E-03,+14.65625000E+00
-464.00E-06,-203.20313E-03,-167.96875E-03,+14.64648438E+00
-463.00E-06,-200.07813E-03,-178.51563E-03,+14.64648438E+00
-462.00E-06,-197.73438E-03,-194.92188E-03,+14.65625000E+00
-461.00E-06,-196.17188E-03,-219.53125E-03,+14.64648438E+00
-460.00E-06,-192.65625E-03,-246.09375E-03,+14.65625000E+00
-459.00E-06,-189.92188E-03,-273.43750E-03,+14.65625000E+00
-458.00E-06,-187.57813E-03,-301.56250E-03,+14.65625000E+00
-457.00E-06,-186.01563E-03,-327.34375E-03,+14.67578125E+00
-456.00E-06,-182.89063E-03,-347.65626E-03,+14.66601563E+00
-455.00E-06,-179.37500E-03,-363.28126E-03,+14.66601563E+00
-454.00E-06,-177.81250E-03,-373.82813E-03,+14.66601563E+00
-453.00E-06,-175.85938E-03,-378.12501E-03,+14.67578125E+00
-452.00E-06,-173.51563E-03,-375.00001E-03,+14.66601563E+00
-451.00E-06,-170.78125E-03,-364.84376E-03,+14.66601563E+00
-450.00E-06,-168.43750E-03,-350.78126E-03,+14.66601563E+00
-449.00E-06,-166.09375E-03,-330.46875E-03,+14.67578125E+00
-448.00E-06,-164.14063E-03,-303.12500E-03,+14.67578125E+00
-447.00E-06,-160.62500E-03,-277.34375E-03,+14.67578125E+00
-446.00E-06,-159.06250E-03,-250.78125E-03,+14.67578125E+00
-445.00E-06,-156.32813E-03,-224.21875E-03,+14.67578125E+00
-444.00E-06,-153.98438E-03,-200.00000E-03,+14.67578125E+00
-443.00E-06,-151.64063E-03,-180.46875E-03,+14.68554688E+00
-442.00E-06,-148.12500E-03,-165.62500E-03,+14.67578125E+00
-441.00E-06,-146.17188E-03,-157.81250E-03,+14.68554688E+00
-440.00E-06,-144.21875E-03,-157.03125E-03,+14.69531250E+00
-439.00E-06,-140.70313E-03,-160.54688E-03,+14.67578125E+00
-438.00E-06,-137.96875E-03,-169.53125E-03,+14.67578125E+00
-437.00E-06,-136.01563E-03,-184.37500E-03,+14.67578125E+00
-436.00E-06,-133.67188E-03,-201.17188E-03,+14.68554688E+00
-435.00E-06,-131.32813E-03,-219.92188E-03,+14.68554688E+00
-434.00E-06,-128.20313E-03,-239.45313E-03,+14.68554688E+00
-433.00E-06,-126.64063E-03,-258.20313E-03,+14.68554688E+00
-432.00E-06,-124.29688E-03,-271.48438E-03,+14.68554688E+00
-431.00E-06,-121.56250E-03,-283.20313E-03,+14.68554688E+00
-430.00E-06,-118.82813E-03,-289.45313E-03,+14.67578125E+00
-429.00E-06,-116.87500E-03,-291.01563E-03,+14.68554688E+00
-428.00E-06,-114.92188E-03,-287.10938E-03,+14.67578125E+00
-427.00E-06,-112.18750E-03,-277.73438E-03,+14.68554688E+00
-426.00E-06,-108.67188E-03,-262.89063E-03,+14.67578125E+00
-425.00E-06,-107.50000E-03,-246.09375E-03,+14.68554688E+00
-424.00E-06,-105.15625E-03,-226.17188E-03,+14.68554688E+00
-423.00E-06,-102.81250E-03,-203.12500E-03,+14.68554688E+00
