x-axis,B,2
second,Volt,Volt
-490.00E-06,+345.46876E-03,-87.42188E-03
-489.00E-06,+348.98438E-03,-105.78125E-03
-488.00E-06,+357.18751E-03,-122.18750E-03
-487.00E-06,+375.93751E-03,-127.65625E-03
-486.00E-06,+388.82813E-03,-142.50000E-03
-485.00E-06,+399.37501E-03,-156.95313E-03
-484.00E-06,+409.92188E-03,-166.32813E-03
-483.00E-06,+417.73438E-03,-181.56250E-03
-482.00E-06,+431.01563E-03,-185.46875E-03
-481.00E-06,+450.15626E-03,-172.57813E-03
-480.00E-06,+456.01563E-03,-172.96875E-03
-479.00E-06,+238.04688E-03,-162.81250E-03
-478.00E-06,-497.89063E-03,-140.54688E-03
-477.00E-06,-488.12501E-03,-119.06250E-03
-476.00E-06,-476.40625E-03,-89.76563E-03
-475.00E-06,-465.85938E-03,-51.48437E-03
-474.00E-06,-453.75000E-03,-19.45312E-03
-473.00E-06,-453.35938E-03,+4.76563E-03
-472.00E-06,-437.34375E-03,+46.17188E-03
-471.00E-06,-422.10938E-03,+82.50000E-03
-470.00E-06,-411.95313E-03,+109.84375E-03
-469.00E-06,-402.18750E-03,+140.31250E-03
-468.00E-06,-391.64063E-03,+164.53125E-03
-467.00E-06,-385.00000E-03,+170.39063E-03
-466.00E-06,-364.68750E-03,+199.68750E-03
-465.00E-06,-354.53125E-03,+209.45313E-03
-464.00E-06,-349.45313E-03,+207.89063E-03
-463.00E-06,-338.51563E-03,+213.35938E-03
-462.00E-06,-326.01563E-03,+211.40625E-03
-461.00E-06,-313.51563E-03,+206.71875E-03
-460.00E-06,-301.40625E-03,+200.85938E-03
-459.00E-06,-288.12500E-03,+205.54688E-03
-458.00E-06,-284.60938E-03,+187.96875E-03
-457.00E-06,-275.23438E-03,+177.81250E-03
-456.00E-06,-256.09375E-03,+181.71875E-03
-455.00E-06,-244.37500E-03,+177.42188E-03
-454.00E-06,-233.82813E-03,+178.59375E-03
-453.00E-06,-222.50000E-03,+185.23438E-03
-452.00E-06,-216.25000E-03,+184.06250E-03
-451.00E-06,-201.79688E-03,+200.85938E-03
-450.00E-06,-182.26563E-03,+229.37500E-03
-449.00E-06,-177.18750E-03,+242.26563E-03
-448.00E-06,-168.20313E-03,+263.35938E-03
-447.00E-06,-156.87500E-03,+290.31251E-03
-446.00E-06,-144.76562E-03,+312.18751E-03
-445.00E-06,-131.87500E-03,+334.45313E-03
-444.00E-06,-120.15625E-03,+357.10938E-03
-443.00E-06,-107.65625E-03,+381.71876E-03
-442.00E-06,-106.87500E-03,+371.17188E-03
-441.00E-06,-89.29687E-03,+383.28126E-03
-440.00E-06,-74.06250E-03,+381.32813E-03
-439.00E-06,-64.68750E-03,+365.70313E-03
-438.00E-06,-54.53125E-03,+348.12501E-03
-437.00E-06,-45.15625E-03,+318.82813E-03
-436.00E-06,-35.78125E-03,+275.46876E-03
-435.00E-06,-14.29687E-03,+249.29688E-03
-434.00E-06,-3.35937E-03,+202.03125E-03
-433.00E-06,+156.25E-06,+139.92188E-03
-432.00E-06,+11.87500E-03,+85.62500E-03
-431.00E-06,+25.15625E-03,+25.46875E-03
-430.00E-06,+36.48438E-03,-39.37500E-03
-429.00E-06,+47.81250E-03,-103.43750E-03
-428.00E-06,+61.48438E-03,-155.78125E-03
-427.00E-06,+64.21875E-03,-236.25000E-03
-426.00E-06,+75.54688E-03,-304.21875E-03
-425.00E-06,+93.51563E-03,-356.56250E-03
-424.00E-06,+104.84375E-03,-418.28126E-03
-423.00E-06,+116.17188E-03,-472.18751E-03
-422.00E-06,+126.71875E-03,-519.84376E-03
-421.00E-06,+134.14063E-03,-567.89063E-03
-420.00E-06,+151.32813E-03,-592.10938E-03
-419.00E-06,+169.68750E-03,-601.48438E-03
-418.00E-06,+174.37500E-03,-615.15626E-03
-417.00E-06,+182.57813E-03,-608.90626E-03
-416.00E-06,+195.07813E-03,-587.03126E-03
-415.00E-06,+206.79688E-03,-558.12501E-03
-414.00E-06,+218.90626E-03,-514.76563E-03
-413.00E-06,+231.40626E-03,-457.73438E-03
-412.00E-06,+241.56251E-03,-388.98438E-03
-411.00E-06,+243.51563E-03,-342.89063E-03
-410.00E-06,+260.70313E-03,-265.15625E-03
-409.00E-06,+276.32813E-03,-191.71875E-03
-408.00E-06,+286.09376E-03,-128.43750E-03
-407.00E-06,+296.25001E-03,-65.54687E-03
-406.00E-06,+305.62501E-03,-19.06250E-03
-405.00E-06,+316.17188E-03,+18.82813E-03
-404.00E-06,+336.87501E-03,+61.01563E-03
-403.00E-06,+345.46876E-03,+77.81250E-03
-402.00E-06,+351.71876E-03,+77.42188E-03
-401.00E-06,+363.82813E-03,+73.51563E-03
-400.00E-06,+375.93751E-03,+55.93750E-03
-399.00E-06,+388.43751E-03,+28.20313E-03
-398.00E-06,+400.15626E-03,-5.39062E-03
-397.00E-06,+413.43751E-03,-28.43750E-03
-396.00E-06,+416.17188E-03,-82.34375E-03
-395.00E-06,+427.10938E-03,-122.96875E-03
-394.00E-06,+444.29688E-03,-148.75000E-03
