x-axis,B,2
second,Volt,Volt
-500.00E-06,-432.03126E-03,+79.68750E-03
-499.00E-06,-438.28126E-03,+72.26563E-03
-498.00E-06,-445.31251E-03,+46.48438E-03
-497.00E-06,-451.56251E-03,+33.59375E-03
-496.00E-06,-456.25001E-03,+14.06250E-03
-495.00E-06,-461.71876E-03,-5.46875E-03
-494.00E-06,-466.79688E-03,-18.75000E-03
-493.00E-06,-471.48438E-03,-37.50000E-03
-492.00E-06,-476.17188E-03,-58.20313E-03
-491.00E-06,-480.46876E-03,-77.34375E-03
-490.00E-06,-484.37501E-03,-96.48438E-03
-489.00E-06,-488.67188E-03,-117.18750E-03
-488.00E-06,-492.18751E-03,-141.01563E-03
-487.00E-06,-495.31251E-03,-142.18750E-03
-486.00E-06,-498.43751E-03,-148.04688E-03
-485.00E-06,-501.17188E-03,-157.03125E-03
-484.00E-06,-503.51563E-03,-161.32813E-03
-483.00E-06,-505.85938E-03,-170.70313E-03
-482.00E-06,-507.81251E-03,-179.29688E-03
-481.00E-06,-509.76563E-03,-182.42188E-03
-480.00E-06,-510.54688E-03,-187.50000E-03
-479.00E-06,-511.71876E-03,-192.18750E-03
-478.00E-06,-512.89063E-03,-197.65625E-03
-477.00E-06,-513.28126E-03,-206.64063E-03
-476.00E-06,-513.28126E-03,-201.17188E-03
-475.00E-06,-513.67188E-03,-217.57813E-03
-474.00E-06,-513.28126E-03,-239.06250E-03
-473.00E-06,-512.89063E-03,-246.87500E-03
-472.00E-06,-512.10938E-03,-260.93750E-03
-471.00E-06,-511.32813E-03,-273.82813E-03
-470.00E-06,-510.54688E-03,-283.98438E-03
-469.00E-06,-508.59376E-03,-298.04688E-03
-468.00E-06,-507.03126E-03,-312.50000E-03
-467.00E-06,-505.46876E-03,-325.00000E-03
-466.00E-06,-502.73438E-03,-339.84376E-03
-465.00E-06,-500.00001E-03,-362.10938E-03
-464.00E-06,-497.26563E-03,-368.75001E-03
-463.00E-06,-493.75001E-03,-367.57813E-03
-462.00E-06,-489.84376E-03,-380.07813E-03
-461.00E-06,-486.71876E-03,-383.20313E-03
-460.00E-06,-482.42188E-03,-385.54688E-03
-459.00E-06,-478.12501E-03,-400.00001E-03
-458.00E-06,-473.43751E-03,-400.39063E-03
-457.00E-06,-469.53126E-03,-404.29688E-03
-456.00E-06,-464.06251E-03,-408.59376E-03
-455.00E-06,-458.98438E-03,-410.93751E-03
-454.00E-06,-453.90626E-03,-416.79688E-03
-453.00E-06,-448.04688E-03,-412.89063E-03
-452.00E-06,-441.40626E-03,-414.84376E-03
-451.00E-06,-435.15626E-03,-434.37501E-03
-450.00E-06,-428.51563E-03,-441.40626E-03
-449.00E-06,-422.26563E-03,-447.65626E-03
-448.00E-06,-414.84376E-03,-457.42188E-03
-447.00E-06,-407.81251E-03,-461.32813E-03
-446.00E-06,-400.00001E-03,-468.75001E-03
-445.00E-06,-392.57813E-03,-478.51563E-03
-444.00E-06,-384.76563E-03,-486.32813E-03
-443.00E-06,-377.73438E-03,-492.18751E-03
-442.00E-06,-369.53126E-03,-505.46876E-03
-441.00E-06,-361.32813E-03,-516.01563E-03
-440.00E-06,-352.34376E-03,-506.25001E-03
-439.00E-06,-343.75001E-03,-505.46876E-03
-438.00E-06,-334.76563E-03,-506.64063E-03
-437.00E-06,-326.17188E-03,-503.12501E-03
-436.00E-06,-317.18750E-03,-504.68751E-03
-435.00E-06,-308.98438E-03,-504.29688E-03
-434.00E-06,-298.82813E-03,-500.39063E-03
